Uhrzeit,load,pv_infeed,diesel,battery ,
21:30,9.28,0,0,,
21:45,9.392,0,0,,
22:00,9.216,0,0,,
22:15,8.64,0,0,,
22:30,8.304,0,0,,
22:45,7.872,0,0,,
23:00,7.6,0,0,,
23:15,7.056,0,0,,
23:30,6.72,0,0,,
23:45,6.448,0,0,,
00:00,6.032,0,0,,
00:15,5.216,0,0,,day 6
00:30,4.88,0,0,,
00:45,4.48,0,0,,
01:00,4.384,0,0,,
01:15,4.304,0,0,,
01:30,4.272,0,0,,
01:45,4.24,0,0,,
02:00,4.208,0,0,,
02:15,4.208,0,0,,
02:30,4.208,0,0,,
02:45,4.192,0,0,,
03:00,4.176,0,0,,
03:15,4.144,0,0,,
03:30,4.144,0,0,,
03:45,4.096,0,0,,
04:00,4.16,0,0,,
04:15,4.128,0,0,,
04:30,4.128,0,0,,
04:45,4.144,0,0,,
05:00,4.176,0,0,,
05:15,4.112,0,0,,
05:30,4.144,0,0,,
05:45,5.344,0,0,,
06:00,5.344,0,0,,
06:15,5.328,0,0,,
06:30,5.328,0,0,,
06:45,4.144,0,0,,
07:00,3.44,0,0,,
07:15,3.232,0,0,,
07:30,3.408,0,0,,
07:45,3.456,0,0,,
08:00,4.508,0,0,,
08:15,2.996,0,0,,
08:30,5.34,0,0,,
08:45,5.136,0,0,,
09:00,4.512,0,0,,
09:15,4.704,0,0,,
09:30,4.64,0.057,0,,
09:45,5.788,0.561,0,,
10:00,5.284,0.819,0,,
10:15,4.636,1.332,0,,
10:30,4.336,1.872,0,,
10:45,5.152,2.4,0,,
11:00,4.992,3.117,0,,
11:15,5.152,4.103,0,,
11:30,4.784,5.114,0,,
11:45,4.896,5.458,0,,
12:00,6.128,6.529,0,,
12:15,6.3,8.058,0,,
12:30,8.944,9.81,0,,
12:45,7.348,11.243,0,,
13:00,5.348,12.422,0,,
13:15,4.64,12.798,0,,
13:30,4.432,14.439,0,,
13:45,4.368,16.179,0,,
14:00,6.632,16.713,0,,
14:15,5.64,15.21,0,,
14:30,4.72,14.423,0,,
14:45,5.152,14.857,0,,
15:00,5.328,16.238,0,,
15:15,5.616,17.276,0,,
15:30,5.76,18.06,0,,
15:45,5.872,18.102,0,,
16:00,6.86,19.238,0,,
16:15,6.5,19.483,0,,
16:30,6.112,22.038,0,,
16:45,7.36,24.149,0,,
17:00,7.008,24.017,0,,
17:15,7.012,21.927,0,,
17:30,6.016,17.333,0,,
17:45,5.92,14.858,0,,
18:00,6.608,11.848,0,,
18:15,6.944,7.41,0,,
18:30,8.372,4.999,0,,
18:45,7.472,2.673,0,,
19:00,8.884,1.397,0,,
19:15,7.58,0.134,0,,
19:30,7.6,0,0,,
19:45,10.992,0,0,,
20:00,8.864,0,0,,
20:15,9.52,0,0,,
20:30,9.568,0,0,,
20:45,9.312,0,0,,
21:00,9.072,0,0,,
21:15,10.048,0,0,,
21:30,10.48,0,0,,
21:45,10.544,0,0,,
22:00,9.568,0,0,,
22:15,9.44,0,0,,
22:30,9.12,0,0,,
22:45,8.592,0,0,,
23:00,8.256,0,0,,
23:15,7.312,0,0,,
23:30,6.992,0,0,,
23:45,6.768,0,0,,
00:00,6.256,0,0,,
00:15,5.488,0,0,,day 7
00:30,5.088,0,0,,
00:45,4.768,0,0,,
01:00,4.608,0,0,,
01:15,4.56,0,0,,
01:30,4.384,0,0,,
01:45,4.24,0,0,,
02:00,4.224,0,0,,
02:15,4.112,0,0,,
02:30,4.096,0,0,,
02:45,4.064,0,0,,
03:00,4.032,0,0,,
03:15,4.016,0,0,,
03:30,4,0,0,,
03:45,3.984,0,0,,
04:00,3.936,0,0,,
04:15,3.92,0,0,,
04:30,3.936,0,0,,
04:45,3.952,0,0,,
05:00,3.904,0,0,,
05:15,3.888,0,0,,
05:30,3.904,0,0,,
05:45,3.872,0,0,,
06:00,3.856,0,0,,
06:15,3.92,0,0,,
06:30,3.968,0,0,,
06:45,3.92,0,0,,
07:00,3.584,0,0,,
07:15,3.328,0,0,,
07:30,3.152,0,0,,
07:45,3.104,0,0,,
08:00,3.168,0,0,,
08:15,3.28,0,0,,
08:30,3.664,0,0,,
08:45,3.408,0,0,,
09:00,3.408,0,0,,
09:15,3.456,0,0,,
09:30,4.304,0.057,0,,
09:45,4.332,0.561,0,,
10:00,3.952,0.819,0,,
10:15,3.76,1.332,0,,
10:30,3.744,1.872,0,,
10:45,3.888,2.4,0,,
11:00,5.452,3.117,0,,
11:15,5.68,4.103,0,,
11:30,4.276,5.114,0,,
11:45,4.384,5.458,0,,
12:00,4.336,6.529,0,,
12:15,5.28,8.058,0,,
12:30,7.404,9.81,0,,
12:45,6.816,11.243,0,,
13:00,5.796,12.422,0,,
13:15,5.392,12.798,0,,
13:30,10.284,14.439,0,,
13:45,8.204,16.179,0,,
14:00,6.104,16.713,0,,
14:15,5.136,15.21,0,,
14:30,5.328,14.423,0,,
14:45,6.224,14.857,0,,
15:00,8.064,16.238,0,,
15:15,7.02,17.276,0,,
15:30,6.42,18.06,0,,
15:45,6.832,18.102,0,,
16:00,8.392,19.238,0,,
16:15,7.096,19.483,0,,
16:30,7.356,22.038,0,,
16:45,7.572,24.149,0,,
17:00,6.368,24.017,0,,
17:15,6.784,21.927,0,,
17:30,6.256,17.333,0,,
17:45,6.992,14.858,0,,
18:00,6.448,11.848,0,,
18:15,6.384,7.41,0,,
18:30,8.044,4.999,0,,
18:45,5.492,2.673,0,,
19:00,5.936,1.397,0,,
19:15,11.08,0.134,0,,
19:30,14.38,0,0,,
19:45,9.672,0,0,,
20:00,9.056,0,0,,
20:15,9.344,0,0,,
20:30,9.024,0,0,,
20:45,10.368,0,0,,
21:00,10.608,0,0,,
21:15,10.576,0,0,,
21:30,10.928,0,0,,
21:45,10.72,0,0,,
22:00,10.704,0,0,,
22:15,10.048,0,0,,
22:30,8.768,0,0,,
22:45,8.464,0,0,,
23:00,8.288,0,0,,
23:15,7.968,0,0,,
23:30,7.424,0,0,,
23:45,6.96,0,0,,
00:00,6.912,0,0,,
